time,load_shortfall_3h
2018-07-12 15:00:00,17235.244
2018-07-12 18:00:00,16572.393
2018-07-12 21:00:00,17479.225
2018-07-13 00:00:00,17530.426
2018-07-13 03:00:00,10679.453
2018-07-13 06:00:00,13223.061
2018-07-13 09:00:00,13181.838
2018-07-13 12:00:00,17332.938
2018-07-13 15:00:00,14770.737
2018-07-13 18:00:00,17047.92
2018-07-13 21:00:00,15862.603
2018-07-14 00:00:00,17934.344
2018-07-14 03:00:00,10700.625
2018-07-14 06:00:00,8842.731
2018-07-14 09:00:00,15486.163
2018-07-14 12:00:00,17807.84
2018-07-14 15:00:00,18467.574
2018-07-14 18:00:00,20152.963
2018-07-14 21:00:00,15320.078
2018-07-15 00:00:00,18189.025
2018-07-15 03:00:00,11420.07
2018-07-15 06:00:00,9693.258
2018-07-15 09:00:00,15696.363
2018-07-15 12:00:00,17571.41
2018-07-15 15:00:00,18171.746
2018-07-15 18:00:00,17973.7
2018-07-15 21:00:00,14923.762
2018-07-16 00:00:00,17531.674
2018-07-16 03:00:00,8003.8955
2018-07-16 06:00:00,3985.2512
2018-07-16 09:00:00,11787.313
2018-07-16 12:00:00,10974.351
2018-07-16 15:00:00,15283.988
2018-07-16 18:00:00,13746.512
2018-07-16 21:00:00,17317.28
2018-07-17 00:00:00,15601.352
2018-07-17 03:00:00,9880.511
2018-07-17 06:00:00,9449.705
2018-07-17 09:00:00,15226.12
2018-07-17 12:00:00,15646.874
2018-07-17 15:00:00,15986.092
2018-07-17 18:00:00,14480.693
2018-07-17 21:00:00,15881.307
2018-07-18 00:00:00,18266.705
2018-07-18 03:00:00,11859.555
2018-07-18 06:00:00,8935.578
2018-07-18 09:00:00,14646.403
2018-07-18 12:00:00,17014.068
2018-07-18 15:00:00,16810.139
2018-07-18 18:00:00,16324.997
2018-07-18 21:00:00,16027.852
2018-07-19 00:00:00,18141.605
2018-07-19 03:00:00,13755.417
2018-07-19 06:00:00,13367.2295
2018-07-19 09:00:00,17543.562
2018-07-19 12:00:00,17575.648
2018-07-19 15:00:00,15497.676
2018-07-19 18:00:00,16311.405
2018-07-19 21:00:00,15752.468
2018-07-20 00:00:00,17420.19
2018-07-20 03:00:00,13398.608
2018-07-20 06:00:00,11744.326
2018-07-20 09:00:00,16752.887
2018-07-20 12:00:00,16556.578
2018-07-20 15:00:00,16638.89
2018-07-20 18:00:00,15782.3955
2018-07-20 21:00:00,15419.516
2018-07-21 00:00:00,18354.656
2018-07-21 03:00:00,14152.577
2018-07-21 06:00:00,9720.733
2018-07-21 09:00:00,14343.2295
2018-07-21 12:00:00,15206.315
2018-07-21 15:00:00,16555.662
2018-07-21 18:00:00,15795.78
2018-07-21 21:00:00,16629.78
2018-07-22 00:00:00,15795.593
2018-07-22 03:00:00,11397.07
2018-07-22 06:00:00,11527.147
2018-07-22 09:00:00,14847.167
2018-07-22 12:00:00,16754.76
2018-07-22 15:00:00,16038.808
2018-07-22 18:00:00,15409.445
2018-07-22 21:00:00,17697.676
2018-07-23 00:00:00,17020.045
2018-07-23 03:00:00,11175.076
2018-07-23 06:00:00,12626.056
2018-07-23 09:00:00,16877.842
2018-07-23 12:00:00,15032.937
2018-07-23 15:00:00,15891.116
2018-07-23 18:00:00,18376.379
2018-07-23 21:00:00,18183.674
2018-07-24 00:00:00,19628.096
2018-07-24 03:00:00,13324.806
2018-07-24 06:00:00,12594.855
2018-07-24 09:00:00,16263.843
2018-07-24 12:00:00,17260.633
2018-07-24 15:00:00,18088.871
2018-07-24 18:00:00,17624.941
2018-07-24 21:00:00,16869.879
2018-07-25 00:00:00,18456.982
2018-07-25 03:00:00,13877.562
2018-07-25 06:00:00,11490.239
2018-07-25 09:00:00,17561.805
2018-07-25 12:00:00,19255.135
2018-07-25 15:00:00,18868.928
2018-07-25 18:00:00,20301.188
2018-07-25 21:00:00,18037.137
2018-07-26 00:00:00,19985.395
2018-07-26 03:00:00,16441.717
2018-07-26 06:00:00,12294.809
2018-07-26 09:00:00,17784.273
2018-07-26 12:00:00,18390.6
2018-07-26 15:00:00,20389.363
2018-07-26 18:00:00,19229.979
2018-07-26 21:00:00,15912.414
2018-07-27 00:00:00,18575.992
2018-07-27 03:00:00,15373.747
2018-07-27 06:00:00,11488.212
2018-07-27 09:00:00,15816.303
2018-07-27 12:00:00,18339.992
2018-07-27 15:00:00,20485.17
2018-07-27 18:00:00,18927.67
2018-07-27 21:00:00,19344.91
2018-07-28 00:00:00,19326.6
2018-07-28 03:00:00,14350.491
2018-07-28 06:00:00,13025.08
2018-07-28 09:00:00,17532.068
2018-07-28 12:00:00,18270.836
2018-07-28 15:00:00,17170.635
2018-07-28 18:00:00,17965.111
2018-07-28 21:00:00,16991.527
2018-07-29 00:00:00,16935.783
2018-07-29 03:00:00,14796.991
2018-07-29 06:00:00,13555.737
2018-07-29 09:00:00,13951.122
2018-07-29 12:00:00,17404.373
2018-07-29 15:00:00,19671.377
2018-07-29 18:00:00,17735.377
2018-07-29 21:00:00,16668.027
2018-07-30 00:00:00,18599.84
2018-07-30 03:00:00,16162.887
2018-07-30 06:00:00,12618.744
2018-07-30 09:00:00,16078.249
2018-07-30 12:00:00,17048.822
2018-07-30 15:00:00,17546.09
2018-07-30 18:00:00,14785.316
2018-07-30 21:00:00,16087.4375
2018-07-31 00:00:00,18368.2
2018-07-31 03:00:00,13610.354
2018-07-31 06:00:00,12407.607
2018-07-31 09:00:00,17675.654
2018-07-31 12:00:00,18035.781
2018-07-31 15:00:00,16782.94
2018-07-31 18:00:00,16067.375
2018-07-31 21:00:00,15758.695
2018-08-01 00:00:00,13512.086
2018-08-01 03:00:00,7703.551
2018-08-01 06:00:00,6436.2
2018-08-01 09:00:00,10344.546
2018-08-01 12:00:00,14915.584
2018-08-01 15:00:00,14433.182
2018-08-01 18:00:00,13959.661
2018-08-01 21:00:00,12297.879
2018-08-02 00:00:00,13063.634
2018-08-02 03:00:00,7767.74
2018-08-02 06:00:00,4476.563
2018-08-02 09:00:00,11434.209
2018-08-02 12:00:00,12088.498
2018-08-02 15:00:00,10407.119
2018-08-02 18:00:00,9600.634
2018-08-02 21:00:00,9413.395
2018-08-03 00:00:00,10164.243
2018-08-03 03:00:00,6655.116
2018-08-03 06:00:00,6781.422
2018-08-03 09:00:00,10289.246
2018-08-03 12:00:00,9897.597
2018-08-03 15:00:00,6050.823
2018-08-03 18:00:00,8336.825
2018-08-03 21:00:00,8830.386
2018-08-04 00:00:00,9126.43
2018-08-04 03:00:00,6186.205
2018-08-04 06:00:00,6967.165
2018-08-04 09:00:00,11013.308
2018-08-04 12:00:00,5656.1523
2018-08-04 15:00:00,7471.6626
2018-08-04 18:00:00,9204.724
2018-08-04 21:00:00,9657.947
2018-08-05 00:00:00,8879.076
2018-08-05 03:00:00,9001.092
2018-08-05 06:00:00,6463.6963
2018-08-05 09:00:00,12163.906
2018-08-05 12:00:00,11846.368
2018-08-05 15:00:00,9071.188
2018-08-05 18:00:00,7421.2324
2018-08-05 21:00:00,11985.84
2018-08-06 00:00:00,12597.609
2018-08-06 03:00:00,11678.186
2018-08-06 06:00:00,8888.678
2018-08-06 09:00:00,15836.022
2018-08-06 12:00:00,13448.673
2018-08-06 15:00:00,14453.184
2018-08-06 18:00:00,13699.774
2018-08-06 21:00:00,15306.202
2018-08-07 00:00:00,15754.054
2018-08-07 03:00:00,11809.893
2018-08-07 06:00:00,9799.861
2018-08-07 09:00:00,14257.435
2018-08-07 12:00:00,19283.363
2018-08-07 15:00:00,13586.67
2018-08-07 18:00:00,13406.628
2018-08-07 21:00:00,12742.0
2018-08-08 00:00:00,15685.481
2018-08-08 03:00:00,10885.468
2018-08-08 06:00:00,9490.654
2018-08-08 09:00:00,10275.81
2018-08-08 12:00:00,13902.936
2018-08-08 15:00:00,14536.138
2018-08-08 18:00:00,9066.9795
2018-08-08 21:00:00,12548.482
2018-08-09 00:00:00,16363.988
2018-08-09 03:00:00,9837.983
2018-08-09 06:00:00,10301.892
2018-08-09 09:00:00,13220.934
2018-08-09 12:00:00,14948.717
2018-08-09 15:00:00,16717.336
2018-08-09 18:00:00,12455.953
2018-08-09 21:00:00,13593.51
2018-08-10 00:00:00,11803.778
2018-08-10 03:00:00,11631.865
2018-08-10 06:00:00,11517.186
2018-08-10 09:00:00,11882.708
2018-08-10 12:00:00,13699.225
2018-08-10 15:00:00,10176.389
2018-08-10 18:00:00,11150.21
2018-08-10 21:00:00,12451.605
2018-08-11 00:00:00,13207.797
2018-08-11 03:00:00,11345.019
2018-08-11 06:00:00,10480.576
2018-08-11 09:00:00,13876.531
2018-08-11 12:00:00,12121.471
2018-08-11 15:00:00,14015.279
2018-08-11 18:00:00,10403.814
2018-08-11 21:00:00,11946.999
2018-08-12 00:00:00,14656.164
2018-08-12 03:00:00,11681.309
2018-08-12 06:00:00,10432.664
2018-08-12 09:00:00,12352.89
2018-08-12 12:00:00,14240.028
2018-08-12 15:00:00,15369.668
2018-08-12 18:00:00,13743.098
2018-08-12 21:00:00,14748.876
2018-08-13 00:00:00,16442.135
2018-08-13 03:00:00,10504.766
2018-08-13 06:00:00,10513.254
2018-08-13 09:00:00,12711.3
2018-08-13 12:00:00,16674.03
2018-08-13 15:00:00,15653.78
2018-08-13 18:00:00,14724.478
2018-08-13 21:00:00,13633.423
2018-08-14 00:00:00,14985.437
2018-08-14 03:00:00,11351.813
2018-08-14 06:00:00,10911.585
2018-08-14 09:00:00,12097.304
2018-08-14 12:00:00,15363.482
2018-08-14 15:00:00,15333.905
2018-08-14 18:00:00,15078.998
2018-08-14 21:00:00,14164.189
2018-08-15 00:00:00,14746.211
2018-08-15 03:00:00,12212.16
2018-08-15 06:00:00,8691.414
2018-08-15 09:00:00,12382.034
2018-08-15 12:00:00,13564.093
2018-08-15 15:00:00,15698.464
2018-08-15 18:00:00,14657.143
2018-08-15 21:00:00,14471.799
2018-08-16 00:00:00,14590.208
2018-08-16 03:00:00,11501.023
2018-08-16 06:00:00,9268.671
2018-08-16 09:00:00,12590.083
2018-08-16 12:00:00,14617.853
2018-08-16 15:00:00,15614.492
2018-08-16 18:00:00,15173.041
2018-08-16 21:00:00,14236.59
2018-08-17 00:00:00,16107.202
2018-08-17 03:00:00,12240.427
2018-08-17 06:00:00,6709.527
2018-08-17 09:00:00,11796.037
2018-08-17 12:00:00,13832.562
2018-08-17 15:00:00,15151.004
2018-08-17 18:00:00,12966.325
2018-08-17 21:00:00,14137.212
2018-08-18 00:00:00,12532.898
2018-08-18 03:00:00,10623.093
2018-08-18 06:00:00,9135.776
2018-08-18 09:00:00,11303.076
2018-08-18 12:00:00,13513.433
2018-08-18 15:00:00,13098.755
2018-08-18 18:00:00,13086.075
2018-08-18 21:00:00,14132.988
2018-08-19 00:00:00,13766.6875
2018-08-19 03:00:00,11395.928
2018-08-19 06:00:00,8753.443
2018-08-19 09:00:00,11776.768
2018-08-19 12:00:00,14660.553
2018-08-19 15:00:00,15944.214
2018-08-19 18:00:00,12899.087
2018-08-19 21:00:00,14091.639
2018-08-20 00:00:00,16418.154
2018-08-20 03:00:00,11545.87
2018-08-20 06:00:00,10733.651
2018-08-20 09:00:00,13916.235
2018-08-20 12:00:00,17337.205
2018-08-20 15:00:00,16588.184
2018-08-20 18:00:00,13656.891
2018-08-20 21:00:00,14645.73
2018-08-21 00:00:00,17257.105
2018-08-21 03:00:00,12551.898
2018-08-21 06:00:00,10932.769
2018-08-21 09:00:00,15668.97
2018-08-21 12:00:00,18236.95
2018-08-21 15:00:00,17156.633
2018-08-21 18:00:00,15936.664
2018-08-21 21:00:00,16332.679
2018-08-22 00:00:00,16416.17
2018-08-22 03:00:00,12983.591
2018-08-22 06:00:00,10910.588
2018-08-22 09:00:00,13599.221
2018-08-22 12:00:00,19244.576
2018-08-22 15:00:00,19310.299
2018-08-22 18:00:00,15072.244
2018-08-22 21:00:00,17047.055
2018-08-23 00:00:00,16049.55
2018-08-23 03:00:00,13152.73
2018-08-23 06:00:00,12225.385
2018-08-23 09:00:00,16332.801
2018-08-23 12:00:00,18018.48
2018-08-23 15:00:00,19309.486
2018-08-23 18:00:00,15814.311
2018-08-23 21:00:00,15780.064
2018-08-24 00:00:00,16162.514
2018-08-24 03:00:00,13062.98
2018-08-24 06:00:00,12059.457
2018-08-24 09:00:00,12486.769
2018-08-24 12:00:00,15814.408
2018-08-24 15:00:00,16015.435
2018-08-24 18:00:00,14937.679
2018-08-24 21:00:00,14286.328
2018-08-25 00:00:00,14988.846
2018-08-25 03:00:00,12370.866
2018-08-25 06:00:00,9512.987
2018-08-25 09:00:00,13099.737
2018-08-25 12:00:00,15691.419
2018-08-25 15:00:00,15265.794
2018-08-25 18:00:00,13812.565
2018-08-25 21:00:00,14979.634
2018-08-26 00:00:00,15585.52
2018-08-26 03:00:00,12263.674
2018-08-26 06:00:00,10959.676
2018-08-26 09:00:00,13974.134
2018-08-26 12:00:00,15953.205
2018-08-26 15:00:00,15178.503
2018-08-26 18:00:00,14350.941
2018-08-26 21:00:00,15917.372
2018-08-27 00:00:00,15904.692
2018-08-27 03:00:00,12434.614
2018-08-27 06:00:00,12153.537
2018-08-27 09:00:00,15303.622
2018-08-27 12:00:00,15775.406
2018-08-27 15:00:00,14613.642
2018-08-27 18:00:00,14602.406
2018-08-27 21:00:00,15257.459
2018-08-28 00:00:00,16204.287
2018-08-28 03:00:00,11203.327
2018-08-28 06:00:00,10627.572
2018-08-28 09:00:00,14011.664
2018-08-28 12:00:00,14365.128
2018-08-28 15:00:00,16678.148
2018-08-28 18:00:00,14720.768
2018-08-28 21:00:00,15785.839
2018-08-29 00:00:00,15385.603
2018-08-29 03:00:00,14227.65
2018-08-29 06:00:00,11342.711
2018-08-29 09:00:00,15419.019
2018-08-29 12:00:00,16399.031
2018-08-29 15:00:00,16970.191
2018-08-29 18:00:00,14544.145
2018-08-29 21:00:00,15298.082
2018-08-30 00:00:00,14647.205
2018-08-30 03:00:00,12237.462
2018-08-30 06:00:00,11076.56
2018-08-30 09:00:00,16237.098
2018-08-30 12:00:00,19276.014
2018-08-30 15:00:00,16836.195
2018-08-30 18:00:00,13987.306
2018-08-30 21:00:00,14742.767
2018-08-31 00:00:00,15021.748
2018-08-31 03:00:00,10761.285
2018-08-31 06:00:00,11467.304
2018-08-31 09:00:00,14591.098
2018-08-31 12:00:00,14942.355
2018-08-31 15:00:00,16665.588
2018-08-31 18:00:00,16823.541
2018-08-31 21:00:00,15716.2295
2018-09-01 00:00:00,14594.762
2018-09-01 03:00:00,6471.675
2018-09-01 06:00:00,6577.5664
2018-09-01 09:00:00,10272.773
2018-09-01 12:00:00,9881.383
2018-09-01 15:00:00,10337.606
2018-09-01 18:00:00,9571.052
2018-09-01 21:00:00,11535.222
2018-09-02 00:00:00,11711.54
2018-09-02 03:00:00,6308.1016
2018-09-02 06:00:00,3807.9119
2018-09-02 09:00:00,6669.692
2018-09-02 12:00:00,8685.9375
2018-09-02 15:00:00,8556.577
2018-09-02 18:00:00,8152.0703
2018-09-02 21:00:00,11879.073
2018-09-03 00:00:00,10727.844
2018-09-03 03:00:00,6546.8296
2018-09-03 06:00:00,5474.345
2018-09-03 09:00:00,7008.0137
2018-09-03 12:00:00,8687.722
2018-09-03 15:00:00,7892.513
2018-09-03 18:00:00,9297.858
2018-09-03 21:00:00,8831.79
2018-09-04 00:00:00,12102.028
2018-09-04 03:00:00,7581.64
2018-09-04 06:00:00,5388.8184
2018-09-04 09:00:00,7855.609
2018-09-04 12:00:00,8221.957
2018-09-04 15:00:00,8197.903
2018-09-04 18:00:00,6638.1636
2018-09-04 21:00:00,9942.986
2018-09-05 00:00:00,11784.305
2018-09-05 03:00:00,8019.154
2018-09-05 06:00:00,6246.0225
2018-09-05 09:00:00,8459.433
2018-09-05 12:00:00,9574.48
2018-09-05 15:00:00,10061.301
2018-09-05 18:00:00,9330.54
2018-09-05 21:00:00,10531.065
2018-09-06 00:00:00,12728.787
2018-09-06 03:00:00,11358.332
2018-09-06 06:00:00,10867.221
2018-09-06 09:00:00,13043.842
2018-09-06 12:00:00,15166.831
2018-09-06 15:00:00,13302.964
2018-09-06 18:00:00,13932.757
2018-09-06 21:00:00,14763.241
2018-09-07 00:00:00,15832.726
2018-09-07 03:00:00,11369.475
2018-09-07 06:00:00,9978.642
2018-09-07 09:00:00,13906.124
2018-09-07 12:00:00,15847.022
2018-09-07 15:00:00,13801.807
2018-09-07 18:00:00,16087.441
2018-09-07 21:00:00,11793.179
2018-09-08 00:00:00,15658.826
2018-09-08 03:00:00,8830.954
2018-09-08 06:00:00,8484.777
2018-09-08 09:00:00,9723.035
2018-09-08 12:00:00,11759.372
2018-09-08 15:00:00,12255.189
2018-09-08 18:00:00,11437.606
2018-09-08 21:00:00,14622.528
2018-09-09 00:00:00,15191.783
2018-09-09 03:00:00,9631.905
2018-09-09 06:00:00,10461.141
2018-09-09 09:00:00,12466.702
2018-09-09 12:00:00,14106.978
2018-09-09 15:00:00,13500.633
2018-09-09 18:00:00,12198.8
2018-09-09 21:00:00,12926.179
2018-09-10 00:00:00,17158.244
2018-09-10 03:00:00,9639.442
2018-09-10 06:00:00,10759.796
2018-09-10 09:00:00,14558.74
2018-09-10 12:00:00,13958.695
2018-09-10 15:00:00,13654.688
2018-09-10 18:00:00,10951.828
2018-09-10 21:00:00,15054.453
2018-09-11 00:00:00,14295.2
2018-09-11 03:00:00,11079.524
2018-09-11 06:00:00,10175.868
2018-09-11 09:00:00,12801.19
2018-09-11 12:00:00,13611.291
2018-09-11 15:00:00,11548.222
2018-09-11 18:00:00,13556.8545
2018-09-11 21:00:00,15041.954
2018-09-12 00:00:00,14805.026
2018-09-12 03:00:00,10873.307
2018-09-12 06:00:00,11390.886
2018-09-12 09:00:00,12960.747
2018-09-12 12:00:00,14500.628
2018-09-12 15:00:00,12884.182
2018-09-12 18:00:00,11687.196
2018-09-12 21:00:00,13386.094
2018-09-13 00:00:00,15005.356
2018-09-13 03:00:00,11892.608
2018-09-13 06:00:00,9297.805
2018-09-13 09:00:00,12471.724
2018-09-13 12:00:00,12420.461
2018-09-13 15:00:00,13791.953
2018-09-13 18:00:00,13410.519
2018-09-13 21:00:00,13301.47
2018-09-14 00:00:00,16178.844
2018-09-14 03:00:00,12179.745
2018-09-14 06:00:00,8760.403
2018-09-14 09:00:00,13627.533
2018-09-14 12:00:00,13440.188
2018-09-14 15:00:00,13253.28
2018-09-14 18:00:00,13393.443
2018-09-14 21:00:00,13747.652
2018-09-15 00:00:00,15420.234
2018-09-15 03:00:00,10547.662
2018-09-15 06:00:00,9350.355
2018-09-15 09:00:00,13715.455
2018-09-15 12:00:00,14512.36
2018-09-15 15:00:00,10742.081
2018-09-15 18:00:00,11694.599
2018-09-15 21:00:00,16592.373
2018-09-16 00:00:00,15667.634
2018-09-16 03:00:00,9818.491
2018-09-16 06:00:00,10345.541
2018-09-16 09:00:00,13203.787
2018-09-16 12:00:00,14273.499
2018-09-16 15:00:00,13962.158
2018-09-16 18:00:00,13185.484
2018-09-16 21:00:00,14840.455
2018-09-17 00:00:00,16784.914
2018-09-17 03:00:00,11713.152
2018-09-17 06:00:00,8927.511
2018-09-17 09:00:00,10758.492
2018-09-17 12:00:00,12062.937
2018-09-17 15:00:00,11498.408
2018-09-17 18:00:00,14179.427
2018-09-17 21:00:00,15712.033
2018-09-18 00:00:00,14944.25
2018-09-18 03:00:00,9860.878
2018-09-18 06:00:00,10410.666
2018-09-18 09:00:00,14824.837
2018-09-18 12:00:00,16471.492
2018-09-18 15:00:00,14782.424
2018-09-18 18:00:00,14934.277
2018-09-18 21:00:00,14262.944
2018-09-19 00:00:00,15501.329
2018-09-19 03:00:00,12921.967
2018-09-19 06:00:00,10361.463
2018-09-19 09:00:00,13906.955
2018-09-19 12:00:00,11413.306
2018-09-19 15:00:00,14894.199
2018-09-19 18:00:00,13354.534
2018-09-19 21:00:00,14615.397
2018-09-20 00:00:00,16522.639
2018-09-20 03:00:00,10729.938
2018-09-20 06:00:00,13199.264
2018-09-20 09:00:00,12873.075
2018-09-20 12:00:00,14474.124
2018-09-20 15:00:00,12889.762
2018-09-20 18:00:00,13500.606
2018-09-20 21:00:00,16666.854
2018-09-21 00:00:00,17039.365
2018-09-21 03:00:00,11452.534
2018-09-21 06:00:00,11165.788
2018-09-21 09:00:00,15078.368
2018-09-21 12:00:00,17151.62
2018-09-21 15:00:00,15285.868
2018-09-21 18:00:00,13845.204
2018-09-21 21:00:00,16007.517
2018-09-22 00:00:00,15839.563
2018-09-22 03:00:00,10734.019
2018-09-22 06:00:00,11827.452
2018-09-22 09:00:00,15535.544
2018-09-22 12:00:00,15201.654
2018-09-22 15:00:00,17063.42
2018-09-22 18:00:00,13880.345
2018-09-22 21:00:00,15331.462
2018-09-23 00:00:00,16691.898
2018-09-23 03:00:00,14244.485
2018-09-23 06:00:00,12248.092
2018-09-23 09:00:00,14606.778
2018-09-23 12:00:00,17272.549
2018-09-23 15:00:00,17567.38
2018-09-23 18:00:00,14084.305
2018-09-23 21:00:00,15207.795
2018-09-24 00:00:00,15181.464
2018-09-24 03:00:00,9629.976
2018-09-24 06:00:00,9111.058
2018-09-24 09:00:00,14001.636
2018-09-24 12:00:00,12054.388
2018-09-24 15:00:00,15199.817
2018-09-24 18:00:00,12495.898
2018-09-24 21:00:00,12480.749
2018-09-25 00:00:00,14594.589
2018-09-25 03:00:00,11458.955
2018-09-25 06:00:00,8498.835
2018-09-25 09:00:00,10811.741
2018-09-25 12:00:00,15048.746
2018-09-25 15:00:00,13482.636
2018-09-25 18:00:00,12621.25
2018-09-25 21:00:00,15686.53
2018-09-26 00:00:00,13351.725
2018-09-26 03:00:00,12029.776
2018-09-26 06:00:00,9933.021
2018-09-26 09:00:00,12594.029
2018-09-26 12:00:00,15795.125
2018-09-26 15:00:00,12549.683
2018-09-26 18:00:00,12709.06
2018-09-26 21:00:00,15689.06
2018-09-27 00:00:00,14817.673
2018-09-27 03:00:00,8852.164
2018-09-27 06:00:00,8547.221
2018-09-27 09:00:00,12008.953
2018-09-27 12:00:00,16430.584
2018-09-27 15:00:00,16690.44
2018-09-27 18:00:00,15400.662
2018-09-27 21:00:00,17462.555
2018-09-28 00:00:00,15656.141
2018-09-28 03:00:00,12656.537
2018-09-28 06:00:00,9374.7705
2018-09-28 09:00:00,12047.762
2018-09-28 12:00:00,15320.19
2018-09-28 15:00:00,16916.121
2018-09-28 18:00:00,16490.145
2018-09-28 21:00:00,16619.852
2018-09-29 00:00:00,16737.559
2018-09-29 03:00:00,13115.923
2018-09-29 06:00:00,10155.691
2018-09-29 09:00:00,12873.041
2018-09-29 12:00:00,15527.243
2018-09-29 15:00:00,15865.238
2018-09-29 18:00:00,13879.246
2018-09-29 21:00:00,16023.461
2018-09-30 00:00:00,15157.218
2018-09-30 03:00:00,10472.04
2018-09-30 06:00:00,11104.381
2018-09-30 09:00:00,11389.072
2018-09-30 12:00:00,16763.69
2018-09-30 15:00:00,17208.793
2018-09-30 18:00:00,13982.731
2018-09-30 21:00:00,16212.726
2018-10-01 00:00:00,14802.725
2018-10-01 03:00:00,8362.1455
2018-10-01 06:00:00,6428.149
2018-10-01 09:00:00,11695.219
2018-10-01 12:00:00,11712.196
2018-10-01 15:00:00,12419.792
2018-10-01 18:00:00,12704.424
2018-10-01 21:00:00,14456.49
2018-10-02 00:00:00,8300.034
2018-10-02 03:00:00,5800.458
2018-10-02 06:00:00,3898.2266
2018-10-02 09:00:00,7431.103
2018-10-02 12:00:00,11650.497
2018-10-02 15:00:00,10757.871
2018-10-02 18:00:00,4941.6064
2018-10-02 21:00:00,9314.886
2018-10-03 00:00:00,9487.938
2018-10-03 03:00:00,6215.774
2018-10-03 06:00:00,4349.9585
2018-10-03 09:00:00,7446.269
2018-10-03 12:00:00,9323.664
2018-10-03 15:00:00,8149.175
2018-10-03 18:00:00,8245.225
2018-10-03 21:00:00,11747.313
2018-10-04 00:00:00,10383.276
2018-10-04 03:00:00,5490.768
2018-10-04 06:00:00,3390.828
2018-10-04 09:00:00,8808.785
2018-10-04 12:00:00,12109.559
2018-10-04 15:00:00,8431.625
2018-10-04 18:00:00,8139.339
2018-10-04 21:00:00,9701.002
2018-10-05 00:00:00,11536.562
2018-10-05 03:00:00,7576.5303
2018-10-05 06:00:00,4248.616
2018-10-05 09:00:00,10475.504
2018-10-05 12:00:00,12099.764
2018-10-05 15:00:00,10300.524
2018-10-05 18:00:00,9539.481
2018-10-05 21:00:00,11043.707
2018-10-06 00:00:00,13272.429
2018-10-06 03:00:00,10162.464
2018-10-06 06:00:00,9174.379
2018-10-06 09:00:00,12422.374
2018-10-06 12:00:00,14007.791
2018-10-06 15:00:00,13330.338
2018-10-06 18:00:00,11612.315
2018-10-06 21:00:00,12758.609
2018-10-07 00:00:00,15678.03
2018-10-07 03:00:00,10279.363
2018-10-07 06:00:00,10140.171
2018-10-07 09:00:00,11854.519
2018-10-07 12:00:00,15867.789
2018-10-07 15:00:00,14065.286
2018-10-07 18:00:00,13259.855
2018-10-07 21:00:00,15326.946
2018-10-08 00:00:00,16212.752
2018-10-08 03:00:00,8471.231
2018-10-08 06:00:00,7477.0493
2018-10-08 09:00:00,12456.489
2018-10-08 12:00:00,13424.125
2018-10-08 15:00:00,12283.919
2018-10-08 18:00:00,10229.718
2018-10-08 21:00:00,12072.448
2018-10-09 00:00:00,15843.9375
2018-10-09 03:00:00,9528.408
2018-10-09 06:00:00,11054.054
2018-10-09 09:00:00,11486.466
2018-10-09 12:00:00,15741.204
2018-10-09 15:00:00,12508.588
2018-10-09 18:00:00,13043.9
2018-10-09 21:00:00,15421.603
2018-10-10 00:00:00,15442.406
2018-10-10 03:00:00,11489.336
2018-10-10 06:00:00,7317.8423
2018-10-10 09:00:00,12826.924
2018-10-10 12:00:00,15022.734
2018-10-10 15:00:00,15809.985
2018-10-10 18:00:00,14226.677
2018-10-10 21:00:00,15660.809
2018-10-11 00:00:00,14969.268
2018-10-11 03:00:00,6752.9253
2018-10-11 06:00:00,5671.955
2018-10-11 09:00:00,7497.937
2018-10-11 12:00:00,15896.355
2018-10-11 15:00:00,13390.703
2018-10-11 18:00:00,13080.723
2018-10-11 21:00:00,16401.791
2018-10-12 00:00:00,14080.22
2018-10-12 03:00:00,12081.001
2018-10-12 06:00:00,5329.976
2018-10-12 09:00:00,13194.82
2018-10-12 12:00:00,13669.406
2018-10-12 15:00:00,12602.583
2018-10-12 18:00:00,13044.77
2018-10-12 21:00:00,16135.939
2018-10-13 00:00:00,16199.64
2018-10-13 03:00:00,10012.093
2018-10-13 06:00:00,6207.828
2018-10-13 09:00:00,13006.964
2018-10-13 12:00:00,14604.58
2018-10-13 15:00:00,12883.546
2018-10-13 18:00:00,11180.398
2018-10-13 21:00:00,12525.813
2018-10-14 00:00:00,13234.176
2018-10-14 03:00:00,7260.9126
2018-10-14 06:00:00,7299.115
2018-10-14 09:00:00,10441.024
2018-10-14 12:00:00,13036.686
2018-10-14 15:00:00,12425.921
2018-10-14 18:00:00,10451.829
2018-10-14 21:00:00,14806.183
2018-10-15 00:00:00,9921.332
2018-10-15 03:00:00,8562.669
2018-10-15 06:00:00,7432.4214
2018-10-15 09:00:00,10935.889
2018-10-15 12:00:00,16126.329
2018-10-15 15:00:00,13093.643
2018-10-15 18:00:00,11527.478
2018-10-15 21:00:00,15644.711
2018-10-16 00:00:00,16004.992
2018-10-16 03:00:00,11953.127
2018-10-16 06:00:00,10056.244
2018-10-16 09:00:00,12672.732
2018-10-16 12:00:00,15008.807
2018-10-16 15:00:00,14783.338
2018-10-16 18:00:00,14757.304
2018-10-16 21:00:00,14742.316
2018-10-17 00:00:00,15629.625
2018-10-17 03:00:00,10937.8545
2018-10-17 06:00:00,7174.218
2018-10-17 09:00:00,13065.235
